Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,10,22,1,30,2,0,0,0,93.38,2.1,93,Spain
2022,10,22,2,30,2.2,0,0,0,95.68,2,91,Spain
2022,10,22,3,30,2.5,0,0,0,97.09,1.9,81,Spain
2022,10,22,4,30,2.6,0,0,0,98.53,2,74,Spain
2022,10,22,5,30,2.7,0,0,0,99.6,1.9,67,Spain
2022,10,22,6,30,3.1,0,0,0,98.33,2,58,Spain
2022,10,22,7,30,4,7,7,0,94.62,2.4,48,Spain
2022,10,22,8,30,5,13,13,0,91.8,2.8,44,Spain
2022,10,22,9,30,6.2,22,22,0,88.13,3.5,45,Spain
2022,10,22,10,30,7.4,31,31,0,83.96,4.1,46,Spain
2022,10,22,11,30,8.2,36,36,0,79.75,4.3,43,Spain
2022,10,22,12,30,8.4,142,142,0,77.98,4.4,39,Spain
2022,10,22,13,30,8,84,84,0,79.43,4.5,35,Spain
2022,10,22,14,30,7.3,47,47,0,82.69,4.1,26,Spain
2022,10,22,15,30,6.5,43,43,0,87.64,3.5,14,Spain
2022,10,22,16,30,5.8,20,20,0,92.6,3,180,Spain
2022,10,22,17,30,5.2,0,0,0,97.1,2.8,349,Spain
2022,10,22,18,30,4.9,0,0,0,98.87,2.7,343,Spain
2022,10,22,19,30,4.7,0,0,0,99.51,2.6,340,Spain
2022,10,22,20,30,4.6,0,0,0,99.63,2.7,338,Spain
2022,10,22,21,30,4.8,0,0,0,98.76,2.9,348,Spain
2022,10,22,22,30,4.8,0,0,0,99.18,2.9,353,Spain
2022,10,22,23,30,4.8,0,0,0,99.54,3,347,Spain
2022,10,23,0,30,4.8,0,0,0,99.46,2.2,349,Spain
2022,10,23,1,30,4.9,0,0,0,99.06,2.2,339,Spain
2022,10,23,2,30,4.9,0,0,0,99.75,2.1,329,Spain
2022,10,23,3,30,5,0,0,0,99.47,2,326,Spain
2022,10,23,4,30,5.2,0,0,0,99.2,1.8,329,Spain
2022,10,23,5,30,5.4,0,0,0,99.37,1.4,332,Spain
2022,10,23,6,30,5.7,0,0,0,99.07,1,343,Spain
2022,10,23,7,30,6.2,7,7,0,97.94,0.7,205,Spain
2022,10,23,8,30,7,13,13,0,94.73,0.7,100,Spain
2022,10,23,9,30,8,23,23,0,90.17,1,147,Spain
2022,10,23,10,30,9.2,227,250,42,82.1,0.9,155,Spain
2022,10,23,11,30,10.2,164,166,4,73.43,0.6,173,Spain
2022,10,23,12,30,11,172,175,6,66.77,0.5,219,Spain
2022,10,23,13,30,11.4,153,154,2,62.76,0.8,267,Spain
2022,10,23,14,30,11.2,35,35,0,61.27,1.7,290,Spain
2022,10,23,15,30,10.2,24,24,0,65.57,2.5,297,Spain
2022,10,23,16,30,8.3,13,13,0,77.72,2.8,301,Spain
2022,10,23,17,30,6.5,0,0,0,92.7,2.9,301,Spain
2022,10,23,18,30,5.6,0,0,0,97.81,3.2,300,Spain
2022,10,23,19,30,4.9,0,0,0,99.44,3.2,298,Spain
2022,10,23,20,30,4.4,0,0,0,99.17,3.2,293,Spain
2022,10,23,21,30,3.9,0,0,0,98.91,3.1,284,Spain
2022,10,23,22,30,3.5,0,0,0,98.65,3,274,Spain
2022,10,23,23,30,3.2,0,0,0,97.61,3,269,Spain
2022,10,24,0,30,2.8,0,0,0,97.21,3,263,Spain
2022,10,24,1,30,2.9,0,0,0,95.77,2.9,259,Spain
2022,10,24,2,30,3.3,0,0,0,95.78,2.7,257,Spain
2022,10,24,3,30,3.7,0,0,0,97.11,2.5,257,Spain
2022,10,24,4,30,4,0,0,0,98.65,2.4,257,Spain
2022,10,24,5,30,4.2,0,0,0,99.37,2.5,256,Spain
2022,10,24,6,30,4.1,0,0,0,100,2.6,256,Spain
2022,10,24,7,30,4.3,45,112,445,96.88,2.9,257,Spain
2022,10,24,8,30,5.4,11,11,0,89.25,3.3,259,Spain
2022,10,24,9,30,7.2,77,77,0,79.83,3.6,263,Spain
2022,10,24,10,30,8.9,249,309,110,74.02,3.9,268,Spain
2022,10,24,11,30,10.3,272,427,261,72.44,4.1,273,Spain
2022,10,24,12,30,11.2,263,445,307,72.58,4.2,277,Spain
2022,10,24,13,30,11.9,127,127,0,72.12,4.2,278,Spain
2022,10,24,14,30,12,86,428,770,73.49,4,278,Spain
2022,10,24,15,30,11.5,65,278,691,77.03,3.5,277,Spain
2022,10,24,16,30,9.9,41,106,456,86.73,2.2,275,Spain
2022,10,24,17,30,7.7,0,0,0,100,1.1,270,Spain
2022,10,24,18,30,6.6,0,0,0,100,1,263,Spain
2022,10,24,19,30,6,0,0,0,100,1,257,Spain
2022,10,24,20,30,5.8,0,0,0,100,1,253,Spain
2022,10,24,21,30,5.7,0,0,0,100,1,250,Spain
2022,10,24,22,30,5.8,0,0,0,100,1,246,Spain
2022,10,24,23,30,5.8,0,0,0,100,0.9,243,Spain
2022,10,25,0,30,5.9,0,0,0,100,0.8,228,Spain
2022,10,25,1,30,5.8,0,0,0,100,0.8,215,Spain
2022,10,25,2,30,5.7,0,0,0,100,0.7,201,Spain
2022,10,25,3,30,5.6,0,0,0,100,0.6,187,Spain
2022,10,25,4,30,5.7,0,0,0,100,0.9,178,Spain
2022,10,25,5,30,5.6,0,0,0,100,1.2,173,Spain
2022,10,25,6,30,5.7,0,0,0,100,1.4,170,Spain
2022,10,25,7,30,6.6,40,113,500,95.37,1.5,168,Spain
2022,10,25,8,30,8.8,104,104,0,85.12,1.5,172,Spain
2022,10,25,9,30,12.2,67,447,855,72.41,1.7,200,Spain
2022,10,25,10,30,15.6,70,561,910,58.71,2.1,231,Spain
2022,10,25,11,30,17.7,72,620,932,50.14,2.5,242,Spain
2022,10,25,12,30,18.8,73,618,929,45.83,2.6,246,Spain
2022,10,25,13,30,19.3,71,556,906,43.29,2.6,246,Spain
2022,10,25,14,30,19.1,64,441,858,42.85,2.4,245,Spain
2022,10,25,15,30,17.8,53,285,764,45.86,1.6,246,Spain
2022,10,25,16,30,15.3,34,108,539,69.19,1,245,Spain
2022,10,25,17,30,13.4,0,0,0,64.9,1,233,Spain
2022,10,25,18,30,12.4,0,0,0,63.11,1.1,214,Spain
2022,10,25,19,30,11,0,0,0,67.31,1.2,202,Spain
2022,10,25,20,30,9.6,0,0,0,72.46,1.3,197,Spain
2022,10,25,21,30,8.3,0,0,0,77.92,1.4,196,Spain
2022,10,25,22,30,7.5,0,0,0,81.29,1.4,197,Spain
2022,10,25,23,30,7.1,0,0,0,82.56,1.4,199,Spain
2022,10,26,0,30,6.5,0,0,0,85.23,1.4,199,Spain
2022,10,26,1,30,6.1,0,0,0,86.85,1.4,198,Spain
2022,10,26,2,30,5.8,0,0,0,88.28,1.4,197,Spain
2022,10,26,3,30,5.5,0,0,0,89.98,1.4,195,Spain
2022,10,26,4,30,5.3,0,0,0,91.03,1.4,191,Spain
2022,10,26,5,30,5,0,0,0,92.65,1.4,189,Spain
2022,10,26,6,30,5.4,0,0,0,89.73,1.4,188,Spain
2022,10,26,7,30,8.4,34,117,574,74.84,1.8,186,Spain
2022,10,26,8,30,12.2,52,295,792,61.64,2.4,185,Spain
2022,10,26,9,30,15.5,61,453,888,50.81,2.6,197,Spain
2022,10,26,10,30,18.2,67,567,936,40.19,2.7,212,Spain
2022,10,26,11,30,19.7,69,627,957,35.07,2.7,218,Spain
2022,10,26,12,30,20.6,70,622,949,32.34,2.6,223,Spain
2022,10,26,13,30,20.9,67,560,928,31.18,2.6,230,Spain
2022,10,26,14,30,20.5,61,441,875,31.83,2.4,236,Spain
2022,10,26,15,30,18.8,51,281,769,38.23,1.6,239,Spain
2022,10,26,16,30,15.6,48,55,54,66.42,1.1,239,Spain
2022,10,26,17,30,13.2,0,0,0,63.12,1.3,232,Spain
2022,10,26,18,30,12.3,0,0,0,61.64,1.3,222,Spain
2022,10,26,19,30,11.5,0,0,0,65.69,1.2,214,Spain
2022,10,26,20,30,10.7,0,0,0,69.01,1.2,211,Spain
2022,10,26,21,30,10,0,0,0,71.63,1.2,216,Spain
2022,10,26,22,30,9.4,0,0,0,73.15,1.2,223,Spain
2022,10,26,23,30,9.2,0,0,0,72.05,1.3,226,Spain
2022,10,27,0,30,8.9,0,0,0,71.93,1.3,228,Spain
2022,10,27,1,30,8.7,0,0,0,71.8,1.2,225,Spain
2022,10,27,2,30,8.5,0,0,0,71.75,1.2,220,Spain
2022,10,27,3,30,8.2,0,0,0,72.12,1.2,212,Spain
2022,10,27,4,30,7.8,0,0,0,72.82,1.3,204,Spain
2022,10,27,5,30,7.4,0,0,0,73.8,1.3,198,Spain
2022,10,27,6,30,7.6,0,0,0,72.58,1.2,195,Spain
2022,10,27,7,30,9.9,41,41,0,66.24,1.4,194,Spain
2022,10,27,8,30,12.9,109,113,14,58.9,1.9,194,Spain
2022,10,27,9,30,14.9,122,122,0,49.28,2,211,Spain
2022,10,27,10,30,16.3,223,401,335,46.2,2,247,Spain
2022,10,27,11,30,17,272,370,168,43.21,2,285,Spain
2022,10,27,12,30,16.9,183,188,8,43.56,1.9,328,Spain
2022,10,27,13,30,16.2,183,442,494,46.73,1.8,196,Spain
2022,10,27,14,30,15.4,84,392,716,51.22,1.4,59,Spain
2022,10,27,15,30,14.7,107,197,306,61.1,0.8,100,Spain
2022,10,27,16,30,13.8,45,68,181,73.64,0.7,138,Spain
2022,10,27,17,30,12.7,0,0,0,67.11,0.9,157,Spain
2022,10,27,18,30,11.9,0,0,0,67.16,1.1,166,Spain
2022,10,27,19,30,11.1,0,0,0,69.3,1.2,177,Spain
2022,10,27,20,30,10.6,0,0,0,71,1.2,188,Spain
2022,10,27,21,30,10.4,0,0,0,71.95,1.2,193,Spain
2022,10,27,22,30,10.3,0,0,0,72.83,1.2,194,Spain
2022,10,27,23,30,10.2,0,0,0,73.43,1.2,193,Spain
2022,10,28,0,30,9.8,0,0,0,74.9,1.2,198,Spain
2022,10,28,1,30,9.6,0,0,0,75.72,1.3,206,Spain
2022,10,28,2,30,9.4,0,0,0,76.73,1.3,214,Spain
2022,10,28,3,30,9.3,0,0,0,77.28,1.4,225,Spain
2022,10,28,4,30,9.1,0,0,0,78.72,1.6,242,Spain
2022,10,28,5,30,8.6,0,0,0,83.62,1.5,262,Spain
2022,10,28,6,30,8.3,0,0,0,91.1,1,281,Spain
2022,10,28,7,30,9,49,88,291,95.15,0.3,312,Spain
2022,10,28,8,30,10.7,81,251,570,89.82,0.4,251,Spain
2022,10,28,9,30,13.5,86,407,744,75.96,1.3,197,Spain
2022,10,28,10,30,16.7,87,523,829,61.01,2.3,234,Spain
2022,10,28,11,30,18.7,245,446,351,53.63,2.7,245,Spain
2022,10,28,12,30,19.7,262,406,251,50.34,2.9,251,Spain
2022,10,28,13,30,20.2,156,454,571,48.15,3,256,Spain
2022,10,28,14,30,20,136,348,499,47.71,2.9,260,Spain
2022,10,28,15,30,18.4,114,172,202,51.7,2.1,265,Spain
2022,10,28,16,30,15.6,45,53,72,71.23,1.2,272,Spain
2022,10,28,17,30,13.6,0,0,0,77.55,1,277,Spain
2022,10,28,18,30,12.8,0,0,0,79.54,1,280,Spain
2022,10,28,19,30,12.1,0,0,0,82.72,1,282,Spain
2022,10,28,20,30,11.3,0,0,0,86.46,1,283,Spain
2022,10,28,21,30,10.3,0,0,0,92.41,1,281,Spain
2022,10,28,22,30,9.6,0,0,0,96.65,0.9,276,Spain
2022,10,28,23,30,9.3,0,0,0,99.95,0.9,274,Spain
2022,10,29,0,30,8.8,0,0,0,100,0.8,262,Spain
2022,10,29,1,30,8.6,0,0,0,100,0.8,253,Spain
2022,10,29,2,30,8.4,0,0,0,100,0.8,245,Spain
2022,10,29,3,30,8.3,0,0,0,100,0.8,238,Spain
2022,10,29,4,30,8.3,0,0,0,100,0.8,235,Spain
2022,10,29,5,30,8.4,0,0,0,100,0.8,235,Spain
2022,10,29,6,30,8.7,0,0,0,100,1,237,Spain
2022,10,29,7,30,9.9,7,7,0,98.48,1.5,246,Spain
2022,10,29,8,30,11.8,12,12,0,89.23,2,263,Spain
2022,10,29,9,30,13.8,31,31,0,82.63,2.3,278,Spain
2022,10,29,10,30,15.3,153,154,2,74.64,2.4,280,Spain
2022,10,29,11,30,16.3,61,61,0,68.6,2.6,277,Spain
2022,10,29,12,30,16.7,49,49,0,65.37,2.7,276,Spain
2022,10,29,13,30,16.7,62,62,0,63.45,2.7,275,Spain
2022,10,29,14,30,16.4,59,59,0,63,2.6,273,Spain
2022,10,29,15,30,15.6,66,251,648,65.04,2.4,274,Spain
2022,10,29,16,30,13.6,39,85,385,74.92,1.5,277,Spain
2022,10,29,17,30,11.4,0,0,0,88.6,0.9,277,Spain
2022,10,29,18,30,10.3,0,0,0,92.74,0.9,273,Spain
2022,10,29,19,30,9.8,0,0,0,94.14,0.9,264,Spain
2022,10,29,20,30,9.5,0,0,0,94.11,0.9,247,Spain
2022,10,29,21,30,9.1,0,0,0,96.21,0.9,237,Spain
2022,10,29,22,30,8.5,0,0,0,99.94,1,239,Spain
2022,10,29,23,30,8.2,0,0,0,100,1,242,Spain
2022,10,30,0,30,8.2,0,0,0,100,1,248,Spain
2022,10,30,1,30,8.6,0,0,0,99.37,0.9,248,Spain
2022,10,30,2,30,8.8,0,0,0,98.69,0.9,243,Spain
2022,10,30,3,30,8.5,0,0,0,100,0.9,240,Spain
2022,10,30,4,30,7.8,0,0,0,100,1,239,Spain
2022,10,30,5,30,7.2,0,0,0,100,1,237,Spain
2022,10,30,6,30,7.4,0,0,0,100,1.1,237,Spain
2022,10,30,7,30,9.3,45,50,37,100,1.9,242,Spain
2022,10,30,8,30,11.7,12,12,0,89.95,2.7,249,Spain
2022,10,30,9,30,13,140,141,3,86.32,2.9,256,Spain
2022,10,30,10,30,14,55,55,0,83.37,3.1,256,Spain
2022,10,30,11,30,14.8,54,54,0,79.46,3.2,252,Spain
2022,10,30,12,30,15.3,182,187,9,75.87,3.1,244,Spain
2022,10,30,13,30,15.2,61,61,0,75.13,2.9,237,Spain
2022,10,30,14,30,14.8,69,69,0,77.07,2.4,232,Spain
2022,10,30,15,30,14,11,11,0,83.57,1.7,228,Spain
2022,10,30,16,30,12.8,6,6,0,92.24,1.3,224,Spain
2022,10,30,17,30,12,0,0,0,97.13,1.3,216,Spain
2022,10,30,18,30,11.7,0,0,0,99.3,1.4,210,Spain
2022,10,30,19,30,11.6,0,0,0,99.82,1.5,213,Spain
2022,10,30,20,30,11.7,0,0,0,99.9,1.8,226,Spain
2022,10,30,21,30,11.9,0,0,0,100,2.5,248,Spain
2022,10,30,22,30,12.1,0,0,0,100,3,267,Spain
2022,10,30,23,30,12,0,0,0,100,2.9,272,Spain
2022,10,31,0,30,11.8,0,0,0,100,2.8,282,Spain
2022,10,31,1,30,11.4,0,0,0,100,2.4,286,Spain
2022,10,31,2,30,10.9,0,0,0,100,2,287,Spain
2022,10,31,3,30,10.6,0,0,0,100,1.7,286,Spain
2022,10,31,4,30,10.3,0,0,0,100,1.4,282,Spain
2022,10,31,5,30,10.1,0,0,0,100,1.4,278,Spain
2022,10,31,6,30,10.1,0,0,0,100,1.6,277,Spain
2022,10,31,7,30,10.8,6,6,0,99.03,2.2,277,Spain
2022,10,31,8,30,11.9,17,17,0,94.11,2.8,280,Spain
2022,10,31,9,30,13.4,95,95,0,86.68,3.4,285,Spain
2022,10,31,10,30,15.1,233,327,182,75.23,3.8,288,Spain
2022,10,31,11,30,16.3,242,274,57,65.46,4.1,291,Spain
2022,10,31,12,30,17,132,132,0,61.45,4.1,294,Spain
2022,10,31,13,30,17.1,227,274,92,61.11,4,296,Spain
2022,10,31,14,30,16.9,179,234,135,62.3,3.6,298,Spain
2022,10,31,15,30,16.2,63,63,0,65.54,2.8,298,Spain
2022,10,31,16,30,14.4,11,11,0,76.38,1.5,294,Spain
2022,10,31,17,30,12.6,0,0,0,86.75,1,281,Spain
2022,10,31,18,30,11.7,0,0,0,89.4,1.1,265,Spain
2022,10,31,19,30,11,0,0,0,92.84,1.2,256,Spain
2022,10,31,20,30,10.9,0,0,0,94.95,1.5,254,Spain
2022,10,31,21,30,11.2,0,0,0,97.88,1.9,253,Spain
2022,10,31,22,30,11.6,0,0,0,100,2.3,255,Spain
2022,10,31,23,30,11.9,0,0,0,100,2.6,257,Spain
2022,11,1,0,30,12.5,0,0,0,100,3.3,264,Spain
2022,11,1,1,30,12.5,0,0,0,100,3.3,263,Spain
2022,11,1,2,30,12.4,0,0,0,100,3.1,260,Spain
2022,11,1,3,30,12.3,0,0,0,100,2.9,257,Spain
2022,11,1,4,30,12.2,0,0,0,100,2.9,256,Spain
2022,11,1,5,30,12.3,0,0,0,100,2.9,258,Spain
2022,11,1,6,30,12.5,0,0,0,100,3.1,259,Spain
2022,11,1,7,30,13.2,5,5,0,99.12,3.6,260,Spain
2022,11,1,8,30,14,17,17,0,97.83,4.4,263,Spain
2022,11,1,9,30,14.8,16,16,0,93.2,5.1,267,Spain
2022,11,1,10,30,16,22,22,0,84.5,5.4,266,Spain
2022,11,1,11,30,17,93,93,0,76.69,5.6,264,Spain
2022,11,1,12,30,17.6,132,132,0,72.14,5.9,262,Spain
2022,11,1,13,30,17.9,181,188,16,70.6,6.3,263,Spain
2022,11,1,14,30,17.4,124,124,0,70.81,6.2,264,Spain
2022,11,1,15,30,16.4,22,22,0,74.41,5.5,263,Spain
2022,11,1,16,30,15.2,8,8,0,81.19,4.6,258,Spain
2022,11,1,17,30,14.2,0,0,0,87.75,4.5,254,Spain
2022,11,1,18,30,13.6,0,0,0,94.13,5.1,254,Spain
2022,11,1,19,30,12.9,0,0,0,100,5.6,255,Spain
2022,11,1,20,30,12.2,0,0,0,100,5.5,255,Spain
2022,11,1,21,30,11.9,0,0,0,100,5.1,255,Spain
2022,11,1,22,30,11.8,0,0,0,100,4.9,256,Spain
2022,11,1,23,30,11.7,0,0,0,99.85,4.8,256,Spain
2022,11,2,0,30,11.4,0,0,0,99.73,4.6,255,Spain
2022,11,2,1,30,11,0,0,0,100,4.4,253,Spain
2022,11,2,2,30,10.7,0,0,0,100,4.2,252,Spain
2022,11,2,3,30,10.5,0,0,0,100,4.1,252,Spain
2022,11,2,4,30,10.2,0,0,0,100,3.8,250,Spain
2022,11,2,5,30,10.1,0,0,0,100,3.6,246,Spain
2022,11,2,6,30,10.1,0,0,0,100,3.6,243,Spain
2022,11,2,7,30,10.6,6,6,0,97.54,3.8,243,Spain
2022,11,2,8,30,11.5,17,17,0,93.31,4.5,247,Spain
2022,11,2,9,30,12.7,30,30,0,85.75,5.4,253,Spain
2022,11,2,10,30,13.9,90,90,0,77.17,5.8,257,Spain
2022,11,2,11,30,14.5,251,302,92,71.29,5.9,254,Spain
2022,11,2,12,30,15,238,270,57,67.18,6.2,252,Spain
2022,11,2,13,30,15,217,252,70,66.39,6.5,254,Spain
2022,11,2,14,30,14.3,151,160,22,68.91,6.2,257,Spain
2022,11,2,15,30,13.1,57,57,0,74.67,5.3,255,Spain
2022,11,2,16,30,11.9,19,19,0,82.36,4.6,251,Spain
2022,11,2,17,30,11,0,0,0,88.75,4.6,250,Spain
2022,11,2,18,30,10.6,0,0,0,92.91,5.1,249,Spain
2022,11,2,19,30,10.3,0,0,0,94.57,5.6,250,Spain
2022,11,2,20,30,9.9,0,0,0,94.72,6,249,Spain
2022,11,2,21,30,9.5,0,0,0,94.47,6.2,247,Spain
2022,11,2,22,30,9.1,0,0,0,94.53,6.5,244,Spain
2022,11,2,23,30,8.9,0,0,0,95.27,6.6,243,Spain
2022,11,3,0,30,8.9,0,0,0,96.29,7.3,248,Spain
2022,11,3,1,30,8.8,0,0,0,96.55,7.5,252,Spain
2022,11,3,2,30,8.6,0,0,0,96.08,7.6,253,Spain
2022,11,3,3,30,8.7,0,0,0,95.19,7.7,255,Spain
2022,11,3,4,30,9,0,0,0,94.98,7.6,265,Spain
2022,11,3,5,30,8.8,0,0,0,98.55,7.3,282,Spain
2022,11,3,6,30,7.7,0,0,0,96.24,6.4,292,Spain
2022,11,3,7,30,7.2,6,6,0,87.5,5.9,291,Spain
2022,11,3,8,30,8.1,17,17,0,78.13,6.3,289,Spain
2022,11,3,9,30,9.1,31,31,0,67.74,6.7,288,Spain
2022,11,3,10,30,10.1,202,221,38,58.57,6.7,287,Spain
2022,11,3,11,30,11.2,242,401,292,52.72,6.6,284,Spain
2022,11,3,12,30,11.9,213,228,28,49.09,6.6,283,Spain
2022,11,3,13,30,12.4,69,514,901,47.82,6.6,280,Spain
2022,11,3,14,30,12.3,64,398,841,50.26,6.5,278,Spain
2022,11,3,15,30,11.8,56,238,689,55.2,6.1,275,Spain
2022,11,3,16,30,10.6,29,29,0,63.78,5.3,271,Spain
2022,11,3,17,30,9.5,0,0,0,73.07,4.8,265,Spain
2022,11,3,18,30,8.9,0,0,0,81.38,4.9,259,Spain
2022,11,3,19,30,8.5,0,0,0,89.99,4.9,254,Spain
2022,11,3,20,30,8.4,0,0,0,95.91,5.1,250,Spain
2022,11,3,21,30,8.7,0,0,0,97.36,5.3,246,Spain
2022,11,3,22,30,8.9,0,0,0,98.06,5.6,242,Spain
2022,11,3,23,30,9.1,0,0,0,98.28,5.8,240,Spain
2022,11,4,0,30,9.6,0,0,0,97.27,6.1,238,Spain
2022,11,4,1,30,9.8,0,0,0,97.79,6.2,237,Spain
2022,11,4,2,30,9.9,0,0,0,98.11,6.2,237,Spain
2022,11,4,3,30,9.9,0,0,0,98.47,6.1,239,Spain
2022,11,4,4,30,9.9,0,0,0,98.97,6,244,Spain
2022,11,4,5,30,9.8,0,0,0,99.96,6,249,Spain
2022,11,4,6,30,9.5,0,0,0,100,6.1,250,Spain
2022,11,4,7,30,9.1,31,80,448,97.5,6.2,248,Spain
2022,11,4,8,30,9.3,17,17,0,92.39,6.5,245,Spain
2022,11,4,9,30,9.8,29,29,0,88.27,6.6,242,Spain
2022,11,4,10,30,10.6,121,121,0,84.08,6.7,240,Spain
2022,11,4,11,30,11.2,253,334,151,82.48,6.9,241,Spain
2022,11,4,12,30,11.7,61,61,0,82.18,6.9,246,Spain
2022,11,4,13,30,11.9,145,145,0,84.31,6.7,254,Spain
2022,11,4,14,30,11.7,35,35,0,86.48,6.5,262,Spain
2022,11,4,15,30,10.9,57,57,0,87.8,5.9,267,Spain
2022,11,4,16,30,9.6,15,15,0,90.46,5.3,265,Spain
2022,11,4,17,30,8.4,0,0,0,93.07,5.2,262,Spain
2022,11,4,18,30,7.5,0,0,0,96.12,5.4,261,Spain
2022,11,4,19,30,6.7,0,0,0,98.14,5.4,263,Spain
2022,11,4,20,30,6,0,0,0,98.9,5.2,264,Spain
2022,11,4,21,30,5.5,0,0,0,98.84,5.2,264,Spain
2022,11,4,22,30,5.1,0,0,0,99.31,5.2,263,Spain
2022,11,4,23,30,5,0,0,0,98.2,5.2,263,Spain
2022,11,5,0,30,4.9,0,0,0,97.51,5.3,260,Spain
2022,11,5,1,30,4.9,0,0,0,97.18,5.4,259,Spain
2022,11,5,2,30,4.9,0,0,0,97.66,5.6,262,Spain
2022,11,5,3,30,4.7,0,0,0,98.63,5.6,265,Spain
2022,11,5,4,30,4.5,0,0,0,98.29,5.4,266,Spain
2022,11,5,5,30,4.4,0,0,0,98.27,5.2,265,Spain
2022,11,5,6,30,4.5,0,0,0,97.75,5.2,263,Spain
2022,11,5,7,30,5,36,72,349,95.46,5.5,264,Spain
2022,11,5,8,30,5.9,16,16,0,92.01,5.9,268,Spain
2022,11,5,9,30,7,29,29,0,85.55,6.3,274,Spain
2022,11,5,10,30,8.1,165,170,9,76.65,6.5,278,Spain
2022,11,5,11,30,9.1,88,88,0,69.48,6.7,281,Spain
2022,11,5,12,30,9.7,45,45,0,65.74,6.9,284,Spain
2022,11,5,13,30,9.9,220,295,154,64.58,7,288,Spain
2022,11,5,14,30,9.6,135,302,430,66.97,6.7,294,Spain
2022,11,5,15,30,8.9,101,119,73,70.89,5.7,299,Spain
2022,11,5,16,30,7.8,29,29,0,75.46,4.5,300,Spain
2022,11,5,17,30,6.5,0,0,0,81.99,3.6,298,Spain
2022,11,5,18,30,5.5,0,0,0,87.95,3.2,295,Spain
2022,11,5,19,30,4.9,0,0,0,91.8,3.1,294,Spain
2022,11,5,20,30,4.7,0,0,0,93.53,3.3,294,Spain
2022,11,5,21,30,4.8,0,0,0,94.83,3.5,293,Spain
2022,11,5,22,30,5,0,0,0,95.35,3.4,293,Spain
2022,11,5,23,30,5,0,0,0,96.47,3.3,293,Spain
2022,11,6,0,30,4.9,0,0,0,97.51,3,291,Spain
2022,11,6,1,30,4.8,0,0,0,97.9,3,290,Spain
2022,11,6,2,30,4.6,0,0,0,98.88,3,289,Spain
2022,11,6,3,30,4.4,0,0,0,99.84,3,286,Spain
2022,11,6,4,30,4.3,0,0,0,99.78,3,283,Spain
2022,11,6,5,30,4.2,0,0,0,99.39,2.9,278,Spain
2022,11,6,6,30,4.2,0,0,0,98.95,2.8,274,Spain
2022,11,6,7,30,4.4,11,11,0,97.26,3,274,Spain
2022,11,6,8,30,5,38,38,0,93.28,3.3,277,Spain
2022,11,6,9,30,6.2,169,210,105,85.43,3.6,282,Spain
2022,11,6,10,30,7.9,73,499,877,74.01,3.8,285,Spain
2022,11,6,11,30,9.5,73,556,909,63.92,3.9,285,Spain
2022,11,6,12,30,10.4,149,150,1,59.06,4,281,Spain
2022,11,6,13,30,10.8,112,112,0,57.91,4.1,274,Spain
2022,11,6,14,30,10.7,71,372,782,58.88,4.1,267,Spain
2022,11,6,15,30,9.8,57,221,648,63.52,3.8,263,Spain
2022,11,6,16,30,8.1,31,60,321,73.88,2.8,256,Spain
2022,11,6,17,30,6.7,0,0,0,85,2.2,247,Spain
2022,11,6,18,30,6.3,0,0,0,89.17,2.7,241,Spain
2022,11,6,19,30,6.1,0,0,0,92.84,3.1,240,Spain
2022,11,6,20,30,5.9,0,0,0,97.1,3.3,238,Spain
2022,11,6,21,30,6,0,0,0,98.89,3.3,236,Spain
2022,11,6,22,30,6.1,0,0,0,100,3.3,237,Spain
2022,11,6,23,30,6.2,0,0,0,100,3.2,239,Spain
2022,11,7,0,30,6.5,0,0,0,98.78,3.2,252,Spain
2022,11,7,1,30,6.8,0,0,0,98.72,3.6,268,Spain
2022,11,7,2,30,6.9,0,0,0,100,3.6,286,Spain
2022,11,7,3,30,6.3,0,0,0,100,3.4,299,Spain
2022,11,7,4,30,5.3,0,0,0,100,3.4,307,Spain
2022,11,7,5,30,4.4,0,0,0,100,3.3,307,Spain
2022,11,7,6,30,3.7,0,0,0,100,3.2,301,Spain
2022,11,7,7,30,3.8,23,23,0,96,3.6,298,Spain
2022,11,7,8,30,4.7,12,12,0,88.43,4.5,297,Spain
2022,11,7,9,30,5.7,150,162,30,76.5,5,297,Spain
2022,11,7,10,30,6.6,217,305,183,65.35,5.1,292,Spain
2022,11,7,11,30,7.4,243,352,207,55.42,5.2,285,Spain
2022,11,7,12,30,7.7,189,197,16,50.46,5.5,279,Spain
2022,11,7,13,30,7.6,39,39,0,48.41,5.7,275,Spain
2022,11,7,14,30,6.9,28,28,0,49.76,5.7,272,Spain
2022,11,7,15,30,5.8,15,15,0,55.54,5.4,269,Spain
2022,11,7,16,30,4.4,6,6,0,69.25,4.8,264,Spain
2022,11,7,17,30,3.4,0,0,0,84.34,4.7,262,Spain
2022,11,7,18,30,3.1,0,0,0,90.69,4.9,269,Spain
2022,11,7,19,30,2.7,0,0,0,93.22,4.8,278,Spain
2022,11,7,20,30,2.2,0,0,0,93.93,4.2,279,Spain
2022,11,7,21,30,1.5,0,0,0,96.87,3.7,271,Spain
2022,11,7,22,30,1,0,0,0,99.28,3.7,262,Spain
2022,11,7,23,30,0.9,0,0,0,99.7,3.9,260,Spain
